ds,unique_id,y
2016-08-26 21:00:00,OT,0.6401944430832097
2016-08-26 22:00:00,OT,0.5712138906644978
2016-08-26 23:00:00,OT,0.5405921490243368
2016-08-27 00:00:00,OT,0.6249381333164508
2016-08-27 01:00:00,OT,0.7092839097569331
2016-08-27 02:00:00,OT,0.6709250989783818
2016-08-27 03:00:00,OT,0.6632969440950021
2016-08-27 04:00:00,OT,0.6785532538617615
2016-08-27 05:00:00,OT,0.6479315122216008
2016-08-27 06:00:00,OT,0.6555596671049801
2016-08-27 07:00:00,OT,0.7015468406185428
2016-08-27 08:00:00,OT,0.7322774965137144
2016-08-27 09:00:00,OT,0.8856040332245406
2016-08-27 10:00:00,OT,1.000571759156816
2016-08-27 11:00:00,OT,1.0389307777869987
2016-08-27 12:00:00,OT,1.1309049169624923
2016-08-27 13:00:00,OT,1.1385330718458724
2016-08-27 14:00:00,OT,1.2382442801597562
2016-08-27 15:00:00,OT,1.2075136242645843
2016-08-27 16:00:00,OT,1.1538982958676418
2016-08-27 17:00:00,OT,1.1538982958676418
2016-08-27 18:00:00,OT,1.0235653459135972
2016-08-27 19:00:00,OT,0.9698411032616444
2016-08-27 20:00:00,OT,0.8778669640861504
2016-08-27 21:00:00,OT,0.7858928249106567
2016-08-27 22:00:00,OT,0.7782646700272771
2016-08-27 23:00:00,OT,0.7475340141321054
2016-08-28 00:00:00,OT,0.7322774965137144
2016-08-28 01:00:00,OT,0.6939186857351627
2016-08-28 02:00:00,OT,0.5635855279294865
2016-08-28 03:00:00,OT,0.5482203039077169
2016-08-28 04:00:00,OT,0.5635855279294865
2016-08-28 05:00:00,OT,0.4178871461020399
2016-08-28 06:00:00,OT,0.3489065936833272
2016-08-28 07:00:00,OT,0.4946049755107742
2016-08-28 08:00:00,OT,0.5942072695696474
2016-08-28 09:00:00,OT,0.8932323959595516
2016-08-28 10:00:00,OT,1.0541870875537585
2016-08-28 11:00:00,OT,1.0541870875537585
2016-08-28 12:00:00,OT,1.0541870875537585
2016-08-28 13:00:00,OT,1.1385330718458724
2016-08-28 14:00:00,OT,1.299487763440078
2016-08-28 15:00:00,OT,1.2842314536733186
2016-08-28 16:00:00,OT,1.4298209212457549
2016-08-28 17:00:00,OT,1.4298209212457549
2016-08-28 18:00:00,OT,1.299487763440078
2016-08-28 19:00:00,OT,1.1461612267292516
2016-08-28 20:00:00,OT,1.0389307777869987
2016-08-28 21:00:00,OT,0.9468475165048628
2016-08-28 22:00:00,OT,0.8856040332245406
2016-08-28 23:00:00,OT,0.8165145665508173
2016-08-29 00:00:00,OT,0.8012582567840584
2016-08-29 01:00:00,OT,0.7475340141321054
2016-08-29 02:00:00,OT,0.7705273930372555
2016-08-29 03:00:00,OT,0.7092839097569331
2016-08-29 04:00:00,OT,0.6479315122216008
2016-08-29 05:00:00,OT,0.5942072695696474
2016-08-29 06:00:00,OT,0.6555596671049801
2016-08-29 07:00:00,OT,0.7399056513970941
2016-08-29 08:00:00,OT,0.9008605508429316
2016-08-29 09:00:00,OT,1.0389307777869987
2016-08-29 10:00:00,OT,0.9852065351350456
2016-08-29 11:00:00,OT,0.9468475165048628
2016-08-29 12:00:00,OT,1.1615266586026534
2016-08-29 13:00:00,OT,1.2305072110213655
2016-08-29 14:00:00,OT,1.2382442801597562
2016-08-29 15:00:00,OT,1.3302184193352495
2016-08-29 16:00:00,OT,1.3838337477321918
2016-08-29 17:00:00,OT,1.322481350196859
2016-08-29 18:00:00,OT,1.0235653459135972
2016-08-29 19:00:00,OT,0.9775783802516655
2016-08-29 20:00:00,OT,0.8856040332245406
2016-08-29 21:00:00,OT,0.8088864116674377
2016-08-29 22:00:00,OT,0.824251635689208
2016-08-29 23:00:00,OT,0.8395081533075991
2016-08-30 00:00:00,OT,0.7628992381538758
2016-08-30 01:00:00,OT,0.7399056513970941
2016-08-30 02:00:00,OT,0.8088864116674377
2016-08-30 03:00:00,OT,0.8012582567840584
2016-08-30 04:00:00,OT,0.8165145665508173
2016-08-30 05:00:00,OT,0.8165145665508173
2016-08-30 06:00:00,OT,0.7935209797940364
2016-08-30 07:00:00,OT,0.8472452224459898
2016-08-30 08:00:00,OT,0.8932323959595516
2016-08-30 09:00:00,OT,1.0235653459135972
2016-08-30 10:00:00,OT,1.1538982958676418
2016-08-30 11:00:00,OT,1.1615266586026534
2016-08-30 12:00:00,OT,1.2151417791479642
2016-08-30 13:00:00,OT,1.2612378669165372
2016-08-30 14:00:00,OT,1.4375579903841451
2016-08-30 15:00:00,OT,1.4068273344889732
2016-08-30 16:00:00,OT,1.460551577140926
2016-08-30 17:00:00,OT,1.4375579903841451
2016-08-30 18:00:00,OT,1.2688660217999168
2016-08-30 19:00:00,OT,1.0619241566921482
2016-08-30 20:00:00,OT,0.9622129483782644
2016-08-30 21:00:00,OT,0.8856040332245406
2016-08-30 22:00:00,OT,0.8395081533075991
2016-08-30 23:00:00,OT,0.7935209797940364
2016-08-31 00:00:00,OT,0.862610654319391
2016-08-31 01:00:00,OT,0.862610654319391
2016-08-31 02:00:00,OT,0.862610654319391
2016-08-31 03:00:00,OT,0.862610654319391
2016-08-31 04:00:00,OT,0.862610654319391
2016-08-31 05:00:00,OT,0.862610654319391
2016-08-31 06:00:00,OT,0.862610654319391
2016-08-31 07:00:00,OT,0.862610654319391
2016-08-31 08:00:00,OT,0.862610654319391
2016-08-31 09:00:00,OT,0.862610654319391
2016-08-31 10:00:00,OT,0.862610654319391
2016-08-31 11:00:00,OT,0.862610654319391
2016-08-31 12:00:00,OT,0.862610654319391
2016-08-31 13:00:00,OT,0.862610654319391
2016-08-31 14:00:00,OT,0.862610654319391
2016-08-31 15:00:00,OT,0.862610654319391
2016-08-31 16:00:00,OT,0.862610654319391
2016-08-31 17:00:00,OT,0.862610654319391
2016-08-31 18:00:00,OT,0.862610654319391
2016-08-31 19:00:00,OT,0.862610654319391
2016-08-31 20:00:00,OT,0.862610654319391
2016-08-31 21:00:00,OT,0.862610654319391
2016-08-31 22:00:00,OT,0.862610654319391
2016-08-31 23:00:00,OT,0.862610654319391
2016-09-01 00:00:00,OT,1.000571759156816
2016-09-01 01:00:00,OT,0.9545847934948848
2016-09-01 02:00:00,OT,0.939219361621483
2016-09-01 03:00:00,OT,0.9008605508429316
2016-09-01 04:00:00,OT,0.8856040332245406
2016-09-01 05:00:00,OT,0.8702388092027707
2016-09-01 06:00:00,OT,0.824251635689208
2016-09-01 07:00:00,OT,0.8932323959595516
2016-09-01 08:00:00,OT,1.000571759156816
2016-09-01 09:00:00,OT,1.1155394850890905
2016-09-01 10:00:00,OT,1.2612378669165372
2016-09-01 11:00:00,OT,1.1155394850890905
2016-09-01 12:00:00,OT,1.1538982958676418
2016-09-01 13:00:00,OT,1.291859608556699
2016-09-01 14:00:00,OT,1.460551577140926
2016-09-01 15:00:00,OT,1.460551577140926
2016-09-01 16:00:00,OT,1.4835451638977075
2016-09-01 17:00:00,OT,1.4375579903841451
2016-09-01 18:00:00,OT,1.4145644036273637
2016-09-01 19:00:00,OT,1.299487763440078
2016-09-01 20:00:00,OT,1.2305072110213655
2016-09-01 21:00:00,OT,1.169154813486033
2016-09-01 22:00:00,OT,1.1461612267292516
2016-09-01 23:00:00,OT,1.0695525194271596
2016-09-02 00:00:00,OT,1.0541870875537585
2016-09-02 01:00:00,OT,1.000571759156816
2016-09-02 02:00:00,OT,0.9622129483782644
2016-09-02 03:00:00,OT,0.9085976199813219
2016-09-02 04:00:00,OT,0.8472452224459898
2016-09-02 05:00:00,OT,0.7935209797940364
2016-09-02 06:00:00,OT,0.7705273930372555
2016-09-02 07:00:00,OT,0.8165145665508173
2016-09-02 08:00:00,OT,0.8395081533075991
2016-09-02 09:00:00,OT,0.9928346900184252
2016-09-02 10:00:00,OT,1.1921484002428142
2016-09-02 11:00:00,OT,1.1538982958676418
2016-09-02 12:00:00,OT,1.2458726428947673
2016-09-02 13:00:00,OT,1.3148531953134794
2016-09-02 14:00:00,OT,1.5907756128399604
2016-09-02 15:00:00,OT,1.5677820260831794
2016-09-02 16:00:00,OT,1.5907756128399604
2016-09-02 17:00:00,OT,1.682858666270464
2016-09-02 18:00:00,OT,1.4221927663623752
2016-09-02 19:00:00,OT,1.1998854693812049
2016-09-02 20:00:00,OT,1.1309049169624923
2016-09-02 21:00:00,OT,1.1001742610673202
2016-09-02 22:00:00,OT,1.0619241566921482
2016-09-02 23:00:00,OT,1.0925458983323093
2016-09-03 00:00:00,OT,1.0389307777869987
2016-09-03 01:00:00,OT,1.0158282767752065
2016-09-03 02:00:00,OT,0.9775783802516655
2016-09-03 03:00:00,OT,0.9622129483782644
2016-09-03 04:00:00,OT,0.9852065351350456
2016-09-03 05:00:00,OT,0.9928346900184252
2016-09-03 06:00:00,OT,0.9622129483782644
2016-09-03 07:00:00,OT,1.0771806743105392
2016-09-03 08:00:00,OT,1.1538982958676418
2016-09-03 09:00:00,OT,1.2075136242645843
2016-09-03 10:00:00,OT,1.2842314536733186
2016-09-03 11:00:00,OT,1.3762055928488126
2016-09-03 12:00:00,OT,1.4758078869076854
2016-09-03 13:00:00,OT,1.5065385428028568
2016-09-03 14:00:00,OT,1.4145644036273637
2016-09-03 15:00:00,OT,1.4375579903841451
2016-09-03 16:00:00,OT,1.4911733187810872
2016-09-03 17:00:00,OT,1.4911733187810872
2016-09-03 18:00:00,OT,1.2764941766832965
2016-09-03 19:00:00,OT,1.2075136242645843
2016-09-03 20:00:00,OT,1.1921484002428142
2016-09-03 21:00:00,OT,1.1615266586026534
2016-09-03 22:00:00,OT,1.1309049169624923
2016-09-03 23:00:00,OT,1.1155394850890905
2016-09-04 00:00:00,OT,1.0771806743105392
2016-09-04 01:00:00,OT,1.0465589326703784
2016-09-04 02:00:00,OT,1.0311935007969766
2016-09-04 03:00:00,OT,0.9775783802516655
2016-09-04 04:00:00,OT,0.9468475165048628
2016-09-04 05:00:00,OT,0.9468475165048628
2016-09-04 06:00:00,OT,0.9622129483782644
2016-09-04 07:00:00,OT,0.939219361621483
2016-09-04 08:00:00,OT,1.0081999140401954
2016-09-04 09:00:00,OT,1.1461612267292516
2016-09-04 10:00:00,OT,1.2151417791479642
2016-09-04 11:00:00,OT,1.3148531953134794
2016-09-04 12:00:00,OT,1.3072250404301002
2016-09-04 13:00:00,OT,1.291859608556699
2016-09-04 14:00:00,OT,1.2764941766832965
2016-09-04 15:00:00,OT,1.1309049169624923
2016-09-04 16:00:00,OT,1.0541870875537585
2016-09-04 17:00:00,OT,1.08491774344893
2016-09-04 18:00:00,OT,0.9775783802516655
2016-09-04 19:00:00,OT,0.9775783802516655
2016-09-04 20:00:00,OT,0.939219361621483
2016-09-04 21:00:00,OT,0.923854137599713
2016-09-04 22:00:00,OT,0.8702388092027707
2016-09-04 23:00:00,OT,0.8548733773293691
2016-09-05 00:00:00,OT,0.8472452224459898
2016-09-05 01:00:00,OT,0.7782646700272771
2016-09-05 02:00:00,OT,0.8012582567840584
2016-09-05 03:00:00,OT,0.8012582567840584
2016-09-05 04:00:00,OT,0.7858928249106567
2016-09-05 05:00:00,OT,0.7858928249106567
2016-09-05 06:00:00,OT,0.7782646700272771
2016-09-05 07:00:00,OT,0.8088864116674377
2016-09-05 08:00:00,OT,0.8472452224459898
2016-09-05 09:00:00,OT,0.923854137599713
2016-09-05 10:00:00,OT,1.000571759156816
2016-09-05 11:00:00,OT,1.0158282767752065
2016-09-05 12:00:00,OT,1.1309049169624923
2016-09-05 13:00:00,OT,1.1309049169624923
2016-09-05 14:00:00,OT,1.2075136242645843
2016-09-05 15:00:00,OT,1.2458726428947673
2016-09-05 16:00:00,OT,1.3838337477321918
2016-09-05 17:00:00,OT,1.2075136242645843
2016-09-05 18:00:00,OT,1.169154813486033
2016-09-05 19:00:00,OT,1.0771806743105392
2016-09-05 20:00:00,OT,0.9852065351350456
2016-09-05 21:00:00,OT,1.0389307777869987
2016-09-05 22:00:00,OT,1.0158282767752065
2016-09-05 23:00:00,OT,0.9622129483782644
2016-09-06 00:00:00,OT,0.939219361621483
2016-09-06 01:00:00,OT,0.939219361621483
2016-09-06 02:00:00,OT,0.8932323959595516
2016-09-06 03:00:00,OT,0.9698411032616444
2016-09-06 04:00:00,OT,0.939219361621483
2016-09-06 05:00:00,OT,0.8856040332245406
2016-09-06 06:00:00,OT,0.7245404273753238
2016-09-06 07:00:00,OT,0.6939186857351627
2016-09-06 08:00:00,OT,0.6325662881998305
2016-09-06 09:00:00,OT,0.7169122724919444
2016-09-06 10:00:00,OT,0.7935209797940364
2016-09-06 11:00:00,OT,0.7705273930372555
2016-09-06 12:00:00,OT,0.7399056513970941
2016-09-06 13:00:00,OT,0.5789509598028881
2016-09-06 14:00:00,OT,0.5022331303941538
2016-09-06 15:00:00,OT,0.4792395436373725
2016-09-06 16:00:00,OT,0.4178871461020399
2016-09-06 17:00:00,OT,0.3872654044618789
2016-09-06 18:00:00,OT,0.3336502839165679
2016-09-06 19:00:00,OT,0.3029196280213966
2016-09-06 20:00:00,OT,0.2569324545078343
2016-09-06 21:00:00,OT,0.04225352026167505
2016-09-06 22:00:00,OT,0.04225352026167505
2016-09-06 23:00:00,OT,0.08061233104022635
2016-09-07 00:00:00,OT,0.095977762913628
2016-09-07 01:00:00,OT,0.12659950455378902
2016-09-07 02:00:00,OT,0.11897114181877726
2016-09-07 03:00:00,OT,0.12659950455378902
2016-09-07 04:00:00,OT,0.13433657369217972
2016-09-07 05:00:00,OT,0.11897114181877726
2016-09-07 06:00:00,OT,0.14959288345893865
2016-09-07 07:00:00,OT,0.2109452809942713
2016-09-07 08:00:00,OT,0.2722978863812356
2016-09-07 09:00:00,OT,0.4026308363352813
2016-09-07 10:00:00,OT,0.4716113887539928
2016-09-07 11:00:00,OT,0.5789509598028881
2016-09-07 12:00:00,OT,0.7092839097569331
2016-09-07 13:00:00,OT,0.7475340141321054
2016-09-07 14:00:00,OT,0.8778669640861504
2016-09-07 15:00:00,OT,0.8702388092027707
2016-09-07 16:00:00,OT,0.9622129483782644
2016-09-07 17:00:00,OT,0.8395081533075991
2016-09-07 18:00:00,OT,0.7705273930372555
2016-09-07 19:00:00,OT,0.6401944430832097
2016-09-07 20:00:00,OT,0.6019445465596691
2016-09-07 21:00:00,OT,0.5789509598028881
2016-09-07 22:00:00,OT,0.5789509598028881
2016-09-07 23:00:00,OT,0.5942072695696474
2016-09-08 00:00:00,OT,0.5329637862893255
2016-09-08 01:00:00,OT,0.5482203039077169
2016-09-08 02:00:00,OT,0.5405921490243368
2016-09-08 03:00:00,OT,0.4792395436373725
2016-09-08 04:00:00,OT,0.5099704073841759
2016-09-08 05:00:00,OT,0.5482203039077169
2016-09-08 06:00:00,OT,0.4716113887539928
2016-09-08 07:00:00,OT,0.5635855279294865
2016-09-08 08:00:00,OT,0.6709250989783818
2016-09-08 09:00:00,OT,0.7705273930372555
2016-09-08 10:00:00,OT,0.9085976199813219
2016-09-08 11:00:00,OT,0.862610654319391
2016-09-08 12:00:00,OT,0.9085976199813219
2016-09-08 13:00:00,OT,0.9545847934948848
2016-09-08 14:00:00,OT,1.1768918826244232
2016-09-08 15:00:00,OT,1.1615266586026534
2016-09-08 16:00:00,OT,1.1538982958676418
2016-09-08 17:00:00,OT,1.1001742610673202
2016-09-08 18:00:00,OT,0.9852065351350456
2016-09-08 19:00:00,OT,0.8472452224459898
2016-09-08 20:00:00,OT,0.9008605508429316
2016-09-08 21:00:00,OT,0.8318797905725877
2016-09-08 22:00:00,OT,0.8088864116674377
2016-09-08 23:00:00,OT,0.7628992381538758
2016-09-09 00:00:00,OT,0.824251635689208
2016-09-09 01:00:00,OT,0.7782646700272771
2016-09-09 02:00:00,OT,0.7475340141321054
2016-09-09 03:00:00,OT,0.7475340141321054
2016-09-09 04:00:00,OT,0.7322774965137144
2016-09-09 05:00:00,OT,0.7322774965137144
2016-09-09 06:00:00,OT,0.6709250989783818
2016-09-09 07:00:00,OT,0.7245404273753238
2016-09-09 08:00:00,OT,0.7858928249106567
2016-09-09 09:00:00,OT,0.8932323959595516
2016-09-09 10:00:00,OT,1.0541870875537585
2016-09-09 11:00:00,OT,1.0389307777869987
2016-09-09 12:00:00,OT,1.1309049169624923
2016-09-09 13:00:00,OT,1.2305072110213655
2016-09-09 14:00:00,OT,1.3608401609754108
2016-09-09 15:00:00,OT,1.3532120060920307
2016-09-09 16:00:00,OT,1.3148531953134794
2016-09-09 17:00:00,OT,1.2612378669165372
2016-09-09 18:00:00,OT,1.1231676399724706
2016-09-09 19:00:00,OT,1.08491774344893
2016-09-09 20:00:00,OT,1.08491774344893
2016-09-09 21:00:00,OT,1.0389307777869987
2016-09-09 22:00:00,OT,1.0541870875537585
2016-09-09 23:00:00,OT,0.9545847934948848
2016-09-10 00:00:00,OT,0.9928346900184252
2016-09-10 01:00:00,OT,0.939219361621483
2016-09-10 02:00:00,OT,0.9008605508429316
2016-09-10 03:00:00,OT,0.9162257748647016
2016-09-10 04:00:00,OT,0.8088864116674377
2016-09-10 05:00:00,OT,0.8472452224459898
2016-09-10 06:00:00,OT,0.7475340141321054
2016-09-10 07:00:00,OT,0.7705273930372555
2016-09-10 08:00:00,OT,0.8395081533075991
2016-09-10 09:00:00,OT,1.0235653459135972
2016-09-10 10:00:00,OT,1.0771806743105392
2016-09-10 11:00:00,OT,1.0389307777869987
2016-09-10 12:00:00,OT,1.1079113302057109
2016-09-10 13:00:00,OT,1.169154813486033
2016-09-10 14:00:00,OT,1.2151417791479642
2016-09-10 15:00:00,OT,1.1998854693812049
2016-09-10 16:00:00,OT,1.1461612267292516
2016-09-10 17:00:00,OT,1.1309049169624923
2016-09-10 18:00:00,OT,1.08491774344893
2016-09-10 19:00:00,OT,1.000571759156816
2016-09-10 20:00:00,OT,0.9162257748647016
2016-09-10 21:00:00,OT,0.8548733773293691
2016-09-10 22:00:00,OT,0.7705273930372555
2016-09-10 23:00:00,OT,0.7782646700272771
2016-09-11 00:00:00,OT,0.8088864116674377
2016-09-11 01:00:00,OT,0.7935209797940364
2016-09-11 02:00:00,OT,0.8472452224459898
2016-09-11 03:00:00,OT,0.824251635689208
2016-09-11 04:00:00,OT,0.7858928249106567
2016-09-11 05:00:00,OT,0.8778669640861504
2016-09-11 06:00:00,OT,0.8472452224459898
2016-09-11 07:00:00,OT,0.8856040332245406
2016-09-11 08:00:00,OT,0.8856040332245406
2016-09-11 09:00:00,OT,0.9315912067381036
2016-09-11 10:00:00,OT,0.9008605508429316
2016-09-11 11:00:00,OT,0.8778669640861504
2016-09-11 12:00:00,OT,0.8548733773293691
2016-09-11 13:00:00,OT,0.8856040332245406
2016-09-11 14:00:00,OT,0.8702388092027707
2016-09-11 15:00:00,OT,0.7782646700272771
2016-09-11 16:00:00,OT,0.7782646700272771
2016-09-11 17:00:00,OT,0.6785532538617615
2016-09-11 18:00:00,OT,0.5789509598028881
2016-09-11 19:00:00,OT,0.5022331303941538
2016-09-11 20:00:00,OT,0.4638743196156029
2016-09-11 21:00:00,OT,0.4562461647322225
2016-09-11 22:00:00,OT,0.4026308363352813
2016-09-11 23:00:00,OT,0.3566436628217179
2016-09-12 00:00:00,OT,0.3642720255567292
2016-09-12 01:00:00,OT,0.3182848520431666
2016-09-12 02:00:00,OT,0.3106566971597869
2016-09-12 03:00:00,OT,0.3106566971597869
2016-09-12 04:00:00,OT,0.2952912652863853
2016-09-12 05:00:00,OT,0.3182848520431666
2016-09-12 06:00:00,OT,0.32591300692654623
2016-09-12 07:00:00,OT,0.4026308363352813
2016-09-12 08:00:00,OT,0.4408807328588212
2016-09-12 09:00:00,OT,0.5022331303941538
2016-09-12 10:00:00,OT,0.7858928249106567
2016-09-12 11:00:00,OT,0.7399056513970941
2016-09-12 12:00:00,OT,0.8088864116674377
2016-09-12 13:00:00,OT,0.923854137599713
2016-09-12 14:00:00,OT,1.08491774344893
2016-09-12 15:00:00,OT,1.0541870875537585
2016-09-12 16:00:00,OT,1.1001742610673202
2016-09-12 17:00:00,OT,1.0465589326703784
2016-09-12 18:00:00,OT,0.9622129483782644
2016-09-12 19:00:00,OT,0.8472452224459898
2016-09-12 20:00:00,OT,0.7935209797940364
2016-09-12 21:00:00,OT,0.7705273930372555
2016-09-12 22:00:00,OT,0.7552710832704957
2016-09-12 23:00:00,OT,0.7245404273753238
2016-09-13 00:00:00,OT,0.7475340141321054
2016-09-13 01:00:00,OT,0.7092839097569331
2016-09-13 02:00:00,OT,0.7015468406185428
2016-09-13 03:00:00,OT,0.6479315122216008
2016-09-13 04:00:00,OT,0.6632969440950021
2016-09-13 05:00:00,OT,0.6249381333164508
2016-09-13 06:00:00,OT,0.5789509598028881
2016-09-13 07:00:00,OT,0.7092839097569331
2016-09-13 08:00:00,OT,0.7628992381538758
2016-09-13 09:00:00,OT,0.8395081533075991
2016-09-13 10:00:00,OT,1.0541870875537585
2016-09-13 11:00:00,OT,0.9775783802516655
2016-09-13 12:00:00,OT,1.0158282767752065
2016-09-13 13:00:00,OT,1.0925458983323093
2016-09-13 14:00:00,OT,1.1921484002428142
2016-09-13 15:00:00,OT,1.1921484002428142
2016-09-13 16:00:00,OT,1.1538982958676418
2016-09-13 17:00:00,OT,1.1309049169624923
2016-09-13 18:00:00,OT,1.0619241566921482
2016-09-13 19:00:00,OT,0.9545847934948848
2016-09-13 20:00:00,OT,0.8932323959595516
2016-09-13 21:00:00,OT,0.862610654319391
2016-09-13 22:00:00,OT,0.8165145665508173
2016-09-13 23:00:00,OT,0.7705273930372555
2016-09-14 00:00:00,OT,0.7399056513970941
2016-09-14 01:00:00,OT,0.7322774965137144
2016-09-14 02:00:00,OT,0.6479315122216008
2016-09-14 03:00:00,OT,0.6019445465596691
2016-09-14 04:00:00,OT,0.6019445465596691
2016-09-14 05:00:00,OT,0.5865791146862678
2016-09-14 06:00:00,OT,0.5635855279294865
2016-09-14 07:00:00,OT,0.5865791146862678
2016-09-14 08:00:00,OT,0.6325662881998305
2016-09-14 09:00:00,OT,0.6479315122216008
2016-09-14 10:00:00,OT,0.6939186857351627
2016-09-14 11:00:00,OT,0.6709250989783818
2016-09-14 12:00:00,OT,0.7322774965137144
2016-09-14 13:00:00,OT,0.7245404273753238
2016-09-14 14:00:00,OT,0.7552710832704957
2016-09-14 15:00:00,OT,0.6939186857351627
2016-09-14 16:00:00,OT,0.6709250989783818
2016-09-14 17:00:00,OT,0.5942072695696474
2016-09-14 18:00:00,OT,0.5942072695696474
2016-09-14 19:00:00,OT,0.6095727014430488
2016-09-14 20:00:00,OT,0.5099704073841759
2016-09-14 21:00:00,OT,0.5022331303941538
2016-09-14 22:00:00,OT,0.5099704073841759
2016-09-14 23:00:00,OT,0.5022331303941538
2016-09-15 00:00:00,OT,0.4716113887539928
2016-09-15 01:00:00,OT,0.5099704073841759
2016-09-15 02:00:00,OT,0.4792395436373725
2016-09-15 03:00:00,OT,0.39489376719689023
2016-09-15 04:00:00,OT,0.4332525779754415
2016-09-15 05:00:00,OT,0.4256244230920623
2016-09-15 06:00:00,OT,0.3796372495784992
2016-09-15 07:00:00,OT,0.3796372495784992
2016-09-15 08:00:00,OT,0.1955800569725013
2016-09-15 09:00:00,OT,0.2799260412646153
2016-09-15 10:00:00,OT,0.2033171261108916
2016-09-15 11:00:00,OT,0.057618744283445024
2016-09-15 12:00:00,OT,0.4332525779754415
2016-09-15 13:00:00,OT,0.3642720255567292
2016-09-15 14:00:00,OT,0.3412784387999483
2016-09-15 15:00:00,OT,0.1879519020891217
2016-09-15 16:00:00,OT,0.1955800569725013
2016-09-15 17:00:00,OT,0.17258647021572035
2016-09-15 18:00:00,OT,0.08061233104022635
2016-09-15 19:00:00,OT,0.0040036237381347786
2016-09-15 20:00:00,OT,-0.04972061891381858
2016-09-15 21:00:00,OT,-0.09570779242738127
2016-09-15 22:00:00,OT,-0.14932301689850772
2016-09-15 23:00:00,OT,-0.19531008648625434
2016-09-16 00:00:00,OT,-0.2642907428307827
2016-09-16 01:00:00,OT,-0.24903432913820756
2016-09-16 02:00:00,OT,-0.2950215026517702
2016-09-16 03:00:00,OT,-0.2950215026517702
2016-09-16 04:00:00,OT,-0.37163020995386215
2016-09-16 05:00:00,OT,-0.4176173834674248
2016-09-16 06:00:00,OT,-0.4253544526058151
2016-09-16 07:00:00,OT,-0.4329827114150104
2016-09-16 08:00:00,OT,-0.4943351089503433
2016-09-16 09:00:00,OT,-0.44834803936259626
2016-09-16 10:00:00,OT,-0.4406108662983903
2016-09-16 11:00:00,OT,-0.3563739001871028
2016-09-16 12:00:00,OT,0.11897114181877726
2016-09-16 13:00:00,OT,0.2569324545078343
2016-09-16 14:00:00,OT,0.3489065936833272
2016-09-16 15:00:00,OT,0.4408807328588212
2016-09-16 16:00:00,OT,0.4178871461020399
2016-09-16 17:00:00,OT,0.3796372495784992
2016-09-16 18:00:00,OT,0.4408807328588212
2016-09-16 19:00:00,OT,0.4026308363352813
2016-09-16 20:00:00,OT,0.4946049755107742
2016-09-16 21:00:00,OT,0.5099704073841759
2016-09-16 22:00:00,OT,0.4716113887539928
2016-09-16 23:00:00,OT,0.4792395436373725
2016-09-17 00:00:00,OT,0.4102589912186602
2016-09-17 01:00:00,OT,0.4178871461020399
2016-09-17 02:00:00,OT,0.4716113887539928
2016-09-17 03:00:00,OT,0.3489065936833272
2016-09-17 04:00:00,OT,0.2876631104030056
2016-09-17 05:00:00,OT,0.3106566971597869
2016-09-17 06:00:00,OT,0.3182848520431666
2016-09-17 07:00:00,OT,0.3719001804401085
2016-09-17 08:00:00,OT,0.4716113887539928
2016-09-17 09:00:00,OT,0.6325662881998305
2016-09-17 10:00:00,OT,0.7322774965137144
2016-09-17 11:00:00,OT,0.7322774965137144
2016-09-17 12:00:00,OT,0.9162257748647016
2016-09-17 13:00:00,OT,0.9008605508429316
2016-09-17 14:00:00,OT,1.0081999140401954
2016-09-17 15:00:00,OT,0.9162257748647016
2016-09-17 16:00:00,OT,0.8932323959595516
2016-09-17 17:00:00,OT,0.9008605508429316
2016-09-17 18:00:00,OT,0.8165145665508173
2016-09-17 19:00:00,OT,0.7322774965137144
2016-09-17 20:00:00,OT,0.6249381333164508
2016-09-17 21:00:00,OT,0.5635855279294865
2016-09-17 22:00:00,OT,0.6019445465596691
2016-09-17 23:00:00,OT,0.5789509598028881
2016-09-18 00:00:00,OT,0.5712138906644978
2016-09-18 01:00:00,OT,0.5022331303941538
2016-09-18 02:00:00,OT,0.7475340141321054
2016-09-18 03:00:00,OT,0.6555596671049801
2016-09-18 04:00:00,OT,0.6325662881998305
2016-09-18 05:00:00,OT,0.5865791146862678
2016-09-18 06:00:00,OT,0.5405921490243368
2016-09-18 07:00:00,OT,0.5942072695696474
2016-09-18 08:00:00,OT,0.686290530851783
2016-09-18 09:00:00,OT,0.7628992381538758
2016-09-18 10:00:00,OT,0.8548733773293691
2016-09-18 11:00:00,OT,1.0235653459135972
2016-09-18 12:00:00,OT,1.0389307777869987
2016-09-18 13:00:00,OT,1.1538982958676418
2016-09-18 14:00:00,OT,1.2382442801597562
2016-09-18 15:00:00,OT,1.253500797778147
2016-09-18 16:00:00,OT,1.169154813486033
2016-09-18 17:00:00,OT,1.08491774344893
2016-09-18 18:00:00,OT,0.9622129483782644
2016-09-18 19:00:00,OT,0.8088864116674377
2016-09-18 20:00:00,OT,0.7169122724919444
2016-09-18 21:00:00,OT,0.686290530851783
2016-09-18 22:00:00,OT,0.6172008563264288
2016-09-18 23:00:00,OT,0.5559573730461068
2016-09-19 00:00:00,OT,0.5712138906644978
2016-09-19 01:00:00,OT,0.6095727014430488
2016-09-19 02:00:00,OT,0.5942072695696474
2016-09-19 03:00:00,OT,0.5712138906644978
2016-09-19 04:00:00,OT,0.4256244230920623
2016-09-19 05:00:00,OT,0.3489065936833272
